Date/Time,Lat,Lon
2014-10-17 18:03:44,40.759071,-73.975954
2014-10-17 18:03:44,40.759071,-73.975954
2014-10-17 18:04:01,40.779717100000006,-73.9876508
2014-10-17 18:13:10,40.7837169,-73.9835052
2014-10-17 18:26:58,40.785560600000004,-73.95469890000001
2014-10-17 18:33:08,40.759183,-73.976487
2014-10-17 18:35:30,40.733519,-74.000787
2014-10-17 18:41:22,40.748051200000006,-73.9811239
2014-10-17 18:48:15,40.732813216824,-73.98694996242659
2014-10-17 18:52:02,40.78011179999999,-73.95650959999999
2014-10-17 18:54:45,40.764469,-73.974488
2014-10-17 18:54:45,40.7427418516121,-73.9948581186762
2014-10-17 18:55:43,40.750741,-74.0022157
2014-10-17 19:00:11,40.774532,-73.9817875
2014-10-17 19:01:02,40.720496000000004,-73.982692
2014-10-17 19:01:02,40.720496000000004,-73.982692
2014-10-17 19:04:00,40.791273564815896,-73.96856103186809
2014-10-17 19:07:52,40.7429739,-73.99446800000001
2014-10-17 19:07:52,40.7429739,-73.99446800000001
2014-10-17 19:16:17,40.7244144,-73.9913664
2014-10-17 19:16:38,40.800052,-73.961877
2014-10-17 19:24:23,40.71232020000001,-74.0088229
2014-10-17 19:27:27,40.7705698608888,-73.9630325452696
2014-10-17 19:28:02,40.808351,-73.96544899999999
2014-10-17 19:29:11,40.7765280967958,-73.9776394610051
2014-10-17 19:38:24,40.7233295,-73.9915018
2014-10-17 19:39:36,40.7529592677726,-74.0038718942564
2014-10-17 19:39:36,40.7529592677726,-74.0038718942564
2014-10-17 19:40:04,40.7448369,-73.99197629999999
2014-10-17 19:42:58,40.7379992157242,-73.9878815144795
2014-10-17 19:43:44,40.690983100000004,-73.9899258
2014-10-17 19:46:11,40.7256973,-74.0016615
2014-10-17 19:50:20,40.78798,-73.955207
2014-10-17 19:50:29,40.7230469,-73.9821922
2014-10-17 19:51:46,40.732673999999996,-73.993093
2014-10-17 19:51:46,40.732673999999996,-73.993093
2014-10-17 19:53:49,40.7319331,-73.99988309999999
2014-10-17 19:53:49,40.7319331,-73.99988309999999
2014-10-17 19:54:18,40.77580089999999,-73.9508697
2014-10-17 19:54:46,40.7069298,-74.0086171
2014-10-17 19:54:46,40.7069298,-74.0086171
2014-10-17 19:55:56,40.7444883,-73.9949465
2014-10-17 20:01:12,40.71428579999999,-74.0087434
2014-10-17 20:05:21,40.7395599161161,-73.9973585020306
2014-10-17 20:05:46,40.7138155,-74.006612
2014-10-17 20:05:55,40.7617820585922,-74.0009424929265
2014-10-17 20:06:51,40.7319331,-73.99988309999999
2014-10-17 20:08:34,40.7683246058445,-73.9655716780063
2014-10-17 20:15:01,40.771893,-73.9596197
2014-10-17 20:19:42,40.732486,-73.996585
2014-10-17 20:20:52,40.7564642,-73.99728
2014-10-17 20:24:35,40.807619200000005,-73.94919
2014-10-17 20:27:37,40.765871000000004,-73.95504670000001
2014-10-17 20:28:06,40.7394970156619,-74.00356772307771
2014-10-17 20:29:06,40.775737,-73.958043
2014-10-17 20:32:00,40.768506,-73.962351
2014-10-17 20:35:19,40.737176500000004,-74.0084423
2014-10-17 20:35:41,40.7430417,-73.9950242
2014-10-17 20:37:19,40.7393382808395,-74.0036723739145
2014-10-17 20:43:23,40.730810999999996,-74.009276
2014-10-17 20:43:25,40.776680999999996,-73.961403
2014-10-17 20:46:20,40.7238846147699,-73.9993168457607
2014-10-17 20:49:32,40.73756470000001,-74.0088596
2014-10-17 20:52:37,40.7847494,-73.9534203
2014-10-17 20:52:40,40.7444883,-73.9949465
2014-10-17 20:52:40,40.7444883,-73.9949465
2014-10-17 20:52:48,40.71804829999999,-73.9547946
2014-10-17 20:52:48,40.71804829999999,-73.9547946
2014-10-17 21:22:34,40.6967489,-73.92581899999999
2014-10-17 21:22:50,40.7342199,-73.9902554
2014-10-17 21:22:57,40.727405,-73.991802
2014-10-17 21:23:53,40.6935021,-73.9826156
2014-10-17 21:24:49,40.7668663,-73.96095600000001
2014-10-17 21:27:35,40.727405,-73.991802
2014-10-17 21:29:57,40.7355464,-73.9790128
2014-10-17 21:30:09,40.7249162036001,-73.98909029382071
2014-10-17 21:31:15,40.775695773810895,-73.968825386906
2014-10-17 21:34:45,40.739676,-73.981767
2014-10-17 21:34:45,40.739676,-73.981767
2014-10-17 21:47:07,40.779489,-73.9538479
2014-10-17 21:48:29,40.771732,-73.959875
2014-10-17 21:48:52,40.772597999999995,-73.950583
2014-10-17 21:48:58,40.761492,-73.969914
2014-10-17 21:49:53,40.7118164,-73.9925651
2014-10-17 21:57:42,40.744918,-73.977683
2014-10-17 21:57:59,40.7695573301273,-73.9808360123063
2014-10-17 21:57:59,40.7695573301273,-73.9808360123063
2014-10-17 22:07:38,40.729904,-74.0071552
2014-10-17 22:09:56,40.727323,-73.991729
2014-10-17 22:27:54,40.776648,-73.978509
2014-10-17 22:34:32,40.746764399999996,-73.9903014
2014-10-17 22:39:20,40.7709521,-73.9505484
2014-10-17 22:43:08,40.722410100000005,-73.99412099999999
2014-10-17 23:05:14,40.70803,-74.01486899999999
2014-10-17 23:05:14,40.70803,-74.01486899999999
2014-10-17 23:32:27,40.773515,-73.978841
2014-10-17 23:35:08,40.727405,-73.991802
2014-10-17 23:54:54,40.752106700000006,-73.9742463
2014-10-17 23:57:39,40.727323,-73.991729
2014-10-18 00:18:15,40.7666878,-73.9686943
2014-10-18 00:34:07,40.7294661,-73.9787801
2014-10-18 01:06:12,40.7151704,-74.0116009
2014-10-18 01:14:29,40.732486,-73.996585
2014-10-18 01:14:29,40.732486,-73.996585
2014-10-18 01:14:29,40.732486,-73.996585
2014-10-18 01:53:20,40.7640214,-73.9621214
2014-10-18 02:02:30,40.748427,-73.995903
2014-10-18 02:07:34,40.7513825,-73.9862318
2014-10-18 03:15:32,40.805659999999996,-73.963709
2014-10-18 08:54:39,40.7315017,-73.9818367
2014-10-18 09:05:05,40.757719,-73.96609000000001
2014-10-18 09:05:28,40.780466,-73.95212099999999
2014-10-18 09:05:28,40.780466,-73.95212099999999
2014-10-18 09:46:24,40.747578000000004,-73.97319300000001
2014-10-18 09:54:13,40.767651,-73.966875
2014-10-18 10:20:06,40.742565,-74.00104
2014-10-18 10:21:31,40.717587,-73.99440290000001
2014-10-18 10:21:50,40.7438455,-73.9876416
2014-10-18 10:35:41,40.73925,-73.98784
2014-10-18 10:44:27,40.77426,-73.945871
2014-10-18 11:01:12,40.76115479999999,-73.9978345
2014-10-18 11:03:57,40.731144799999996,-73.98957740000002
2014-10-18 11:09:01,40.722069005555504,-73.99674398119691
2014-10-18 11:12:04,40.743074,-73.993967
2014-10-18 11:13:50,40.716719700000006,-74.01229980000001
2014-10-18 11:13:50,40.716719700000006,-74.01229980000001
2014-10-18 11:14:44,40.7666878,-73.9686943
2014-10-18 11:26:32,40.727516200000004,-73.98456180000001
2014-10-18 11:26:32,40.727516200000004,-73.98456180000001
2014-10-18 11:26:53,40.727405,-73.991802
2014-10-18 12:03:06,40.7436982986591,-74.0065667993765
2014-10-18 12:03:07,40.732987,-73.987802
2014-10-18 12:05:04,40.6994168926409,-73.9942339529041
2014-10-18 12:10:29,40.724788399999994,-73.98072059999998
2014-10-18 12:14:30,40.74524697939621,-73.9770492004949
2014-10-18 12:14:43,40.785964,-73.95581
2014-10-18 12:14:43,40.785964,-73.95581
2014-10-18 12:24:44,40.7509621,-73.9852368
2014-10-18 12:29:04,40.790555,-73.97836600000001
2014-10-18 12:32:44,40.7443781,-73.990925
2014-10-18 12:40:11,40.775387,-73.98274
2014-10-18 12:40:11,40.775387,-73.98274
2014-10-18 12:50:29,40.738541,-73.988504
2014-10-18 12:51:14,40.724201799999996,-74.0002812
2014-10-18 12:51:33,40.7168165,-74.0056525
2014-10-18 12:51:33,40.7168165,-74.0056525
2014-10-18 12:51:33,40.7168165,-74.0056525
2014-10-18 12:52:26,40.797475799999994,-73.97184200000001
2014-10-18 12:57:13,40.7464441,-73.9802022
2014-10-18 13:13:17,40.727405,-73.991802
2014-10-18 13:13:22,40.767006228104,-73.95367992722029
2014-10-18 13:19:32,40.718053552029,-73.98468794252929
2014-10-18 13:25:19,40.7333171061151,-73.985405418206
2014-10-18 13:26:19,40.7213902644264,-73.9934408561592
2014-10-18 13:29:35,40.731750899999994,-73.9928642
2014-10-18 13:37:18,40.7564642,-73.99728
2014-10-18 13:51:01,40.7424107,-73.99641779999999
2014-10-18 13:55:48,40.7670122,-73.9814082
2014-10-18 14:00:29,40.7238846147699,-73.9993168457607
2014-10-18 14:08:19,40.7174141,-73.9526275
2014-10-18 14:08:23,40.740429,-73.979466
2014-10-18 14:08:23,40.740429,-73.979466
2014-10-18 14:22:41,40.716223799999995,-73.9914766
2014-10-18 14:27:25,40.7770427233456,-73.9587871540882
2014-10-18 14:27:46,40.730251,-73.993574
2014-10-18 14:31:28,40.7355464,-73.9790128
2014-10-18 14:33:09,40.7694340016574,-73.9855253221203
2014-10-18 14:37:34,40.7331961975401,-74.003323153999
2014-10-18 14:37:34,40.7331961975401,-74.003323153999
2014-10-18 14:44:14,40.7797328979056,-73.98743336646909
2014-10-18 14:44:19,40.768775549452705,-73.9863500218059
2014-10-18 14:55:13,40.7633071,-73.9701458
2014-10-18 14:58:12,40.7452805,-73.9914222
2014-10-18 14:58:24,40.7605739,-73.9657771
2014-10-18 15:13:25,40.74745,-74.002486
2014-10-18 15:13:43,40.721579999999996,-73.9927079
2014-10-18 15:17:59,40.736491,-73.98025799999999
2014-10-18 15:22:28,40.7599169,-73.9660573
2014-10-18 15:24:09,40.7280115,-73.9938714
2014-10-18 15:27:08,40.717774,-73.99845400000001
2014-10-18 15:27:08,40.717774,-73.99845400000001
2014-10-18 15:42:53,40.7384334,-74.00019259999999
2014-10-18 15:45:48,40.7381319038465,-73.98732747817971
2014-10-18 15:50:57,40.761985700000004,-73.985676
2014-10-18 15:50:57,40.761985700000004,-73.985676
2014-10-18 15:55:06,40.734793910566,-74.00463359045959
2014-10-18 16:05:09,40.745903000000006,-73.975895
2014-10-18 16:10:09,40.721222999999995,-73.993276
2014-10-18 16:12:01,40.784163,-73.977919
2014-10-18 16:12:01,40.784163,-73.977919
2014-10-18 16:16:50,40.7390776,-73.9936184
2014-10-18 16:23:19,40.765337,-73.9619495
2014-10-18 16:26:06,40.7659500668226,-73.96928609651201
2014-10-18 16:26:08,40.7400918379805,-73.9875168633405
2014-10-18 16:27:04,40.7165905,-74.00481140000001
2014-10-18 16:30:26,40.7169807,-74.0045426
2014-10-18 16:32:32,40.7305539,-73.9930526
2014-10-18 16:35:48,40.744313500000004,-73.9873139
2014-10-18 16:39:00,40.747994,-73.981142
2014-10-18 16:55:43,40.714216,-73.99159499999999
2014-10-18 17:01:32,40.780471999999996,-73.98362
2014-10-18 17:02:50,40.729963,-74.000196
2014-10-18 17:04:34,40.741675799999996,-73.98139570000001
2014-10-18 17:04:59,40.767651,-73.966875
2014-10-18 17:06:18,40.7444652,-73.975611
2014-10-18 17:10:14,40.7868363810751,-73.9563193706029
2014-10-18 17:10:14,40.7868363810751,-73.9563193706029
2014-10-18 17:11:50,40.767725299999995,-73.9915642
2014-10-18 17:18:15,40.733468,-74.00069599999999
2014-10-18 17:27:17,40.781191,-73.95302099999999
2014-10-18 17:32:39,40.7482353,-73.9766478
2014-10-18 17:32:39,40.7482353,-73.9766478
2014-10-18 17:36:02,40.748146999999996,-73.973097
2014-10-18 17:36:02,40.748146999999996,-73.973097
2014-10-18 17:40:37,40.7749992,-73.9574428
2014-10-18 17:40:37,40.7749992,-73.9574428
2014-10-18 17:40:37,40.7749992,-73.9574428
2014-10-18 17:41:49,40.7174825,-74.00552009999998
2014-10-18 17:43:14,40.747896730937704,-74.0036082734112
2014-10-18 17:46:45,40.684222,-74.00333499999999
2014-10-18 17:47:33,40.723729,-74.00407609999999
2014-10-18 17:47:45,40.73925,-73.98784
2014-10-18 17:51:39,40.744486157101996,-73.9931340816592
2014-10-18 17:52:51,40.7601388266475,-73.9689271909517
2014-10-18 17:52:51,40.7601388266475,-73.9689271909517
2014-10-18 17:54:38,40.760416,-73.996517
2014-10-18 17:54:53,40.7367598,-73.98204770000001
2014-10-18 17:59:19,40.741788,-73.979825
2014-10-18 18:00:35,40.750936743439105,-73.98459318603271
2014-10-18 18:00:35,40.750936743439105,-73.98459318603271
2014-10-18 18:02:42,40.734937,-73.99780799999999
2014-10-18 18:04:08,40.782837,-73.976837
2014-10-18 18:12:01,40.7182703054561,-74.0082185190676
2014-10-18 18:16:03,40.7837169,-73.9835052
2014-10-18 18:18:33,40.7457,-73.971164
2014-10-18 18:21:09,40.745131,-73.977264
2014-10-18 18:21:58,40.723583000000005,-74.0017
2014-10-18 18:22:47,40.7456461,-73.9785464
2014-10-18 18:24:57,40.744400022826206,-73.9964686811314
2014-10-18 18:25:34,40.72221879999999,-74.0083167
2014-10-18 18:29:42,40.772408,-73.952949
2014-10-18 18:35:55,40.744939,-73.976998
2014-10-18 18:36:05,40.732486,-73.996585
2014-10-18 18:37:53,40.7106554,-73.9669327
2014-10-18 18:38:11,40.725783,-73.99835300000001
2014-10-18 18:38:29,40.728556,-73.98068
2014-10-18 18:39:09,40.7362763,-74.00176479999999
2014-10-18 18:39:11,40.7355881,-74.00354229999999
2014-10-18 18:39:25,40.7723614,-73.98205420000001
2014-10-18 18:39:51,40.734791799999996,-73.97845040000001
2014-10-18 18:40:18,40.769443,-73.950875
2014-10-18 18:44:19,40.781714,-73.95545
2014-10-18 18:45:49,40.785560600000004,-73.95469890000001
2014-10-18 18:45:49,40.785560600000004,-73.95469890000001
2014-10-18 18:50:09,40.756771,-73.967385
2014-10-18 18:53:00,40.7590219310115,-73.97615097893059
2014-10-18 18:53:00,40.777474,-73.978222
2014-10-18 18:53:00,40.777474,-73.978222
2014-10-18 19:01:47,40.747796468210794,-73.9802338900385
2014-10-18 19:02:30,40.776127,-73.95925799999999
2014-10-18 19:02:49,40.7360585,-74.0043304
2014-10-18 19:04:27,40.8360293833919,-73.94590406685501
2014-10-18 19:06:29,40.782058,-73.9562641
2014-10-18 19:09:47,40.7183876,-74.0044087
2014-10-18 19:09:48,40.786233,-73.9422723
2014-10-18 19:10:23,40.728564,-73.99512370000001
2014-10-18 19:10:28,40.7217556,-74.00403490000001
2014-10-18 19:10:28,40.7217556,-74.00403490000001
2014-10-18 19:14:18,40.731408,-74.00699200000001
2014-10-18 19:14:18,40.731408,-74.00699200000001
2014-10-18 19:18:30,40.7740563298321,-73.96078025109199
2014-10-18 19:20:24,40.7236621527201,-73.97795168694809
2014-10-18 19:25:24,40.783854299999994,-73.9563575
2014-10-18 19:25:54,40.738932299999995,-74.00882340000001
2014-10-18 19:32:19,40.745152000000004,-73.996677
2014-10-18 19:36:44,40.706334600000005,-74.0169647
2014-10-18 19:38:20,40.748468692288206,-73.9905065508746
2014-10-18 19:42:15,40.7802076,-73.9557811
2014-10-18 19:42:38,40.6873549,-73.970954
2014-10-18 19:42:38,40.6873549,-73.970954
2014-10-18 19:43:29,40.724455,-73.9908911
2014-10-18 19:45:46,40.7619501,-73.95834079999999
2014-10-18 19:51:12,40.761364,-73.96990100000001
2014-10-18 19:51:12,40.761364,-73.96990100000001
2014-10-18 19:52:00,40.771626399999995,-73.9810472
2014-10-18 19:52:00,40.771626399999995,-73.9810472
2014-10-18 19:52:36,40.775166,-73.9901624
2014-10-18 19:52:39,40.7170753,-74.00483299999999
2014-10-18 19:54:41,40.7444652,-73.975611
2014-10-18 20:02:35,40.767058899999995,-73.956387
2014-10-18 20:05:19,40.7363564,-73.9808007
2014-10-18 20:06:07,40.694590000000005,-73.995491
2014-10-18 20:06:13,40.731750899999994,-73.9928642
2014-10-18 20:09:23,40.7106570827159,-74.005713197952
2014-10-18 20:11:25,40.777329557634,-73.9518081495739
2014-10-18 20:14:05,40.775494,-73.98367900000001
2014-10-18 20:14:05,40.775494,-73.98367900000001
2014-10-18 20:15:39,40.788992,-73.96686700000001
2014-10-18 20:16:31,40.721723,-74.004688
2014-10-18 20:18:17,40.848324,-73.940635
2014-10-18 20:22:32,40.7451708,-73.99521379999999
2014-10-18 20:22:39,40.775021,-73.9590744
2014-10-18 20:24:23,40.733425200000006,-74.00468590000001
2014-10-18 20:26:25,40.7366126,-73.9968933
2014-10-18 20:29:06,40.804912200000004,-73.9624917
2014-10-18 20:30:25,40.7629961,-73.9618715
2014-10-18 20:37:52,40.733381,-73.993585
2014-10-18 20:38:32,40.804912200000004,-73.9624917
2014-10-18 20:40:19,40.774258700000004,-73.9572615
2014-10-18 20:41:10,40.716,-74.012609
2014-10-18 20:41:25,40.7592614647652,-73.9700889689373
2014-10-18 20:45:05,40.7669375,-73.96719540000001
2014-10-18 20:45:14,40.7740023,-73.9530184
2014-10-18 20:47:32,40.7331929,-73.9959672
2014-10-18 20:47:32,40.7331929,-73.9959672
2014-10-18 20:49:50,40.7238846147699,-73.9993168457607
2014-10-18 20:53:51,40.7668663,-73.96095600000001
2014-10-18 20:55:09,40.7324282,-74.00805940000001
2014-10-18 20:58:09,40.732994299999994,-73.99886219999999
2014-10-18 20:59:00,40.770679,-73.965857
2014-10-18 20:59:17,40.7840771,-73.9825794
2014-10-18 21:06:28,40.77465,-73.945621
2014-10-18 21:06:58,40.7309404,-73.99992519999999
2014-10-18 21:07:12,40.79133289999999,-73.9525209
2014-10-18 21:07:52,40.7473284395112,-73.9850875363268
2014-10-18 21:22:08,40.707930499999996,-74.0064634
2014-10-18 21:23:42,40.7661653,-73.957714
2014-10-18 21:23:53,40.738124400000004,-74.0064088
2014-10-18 21:33:38,40.759070183577705,-73.99474405561271
2014-10-18 21:33:38,40.759070183577705,-73.99474405561271
2014-10-18 21:41:45,40.7151704,-74.0116009
2014-10-18 21:53:56,40.725204,-73.992932
2014-10-18 21:53:56,40.725204,-73.992932
2014-10-18 21:54:51,40.726784,-74.00179
2014-10-18 22:10:22,40.7323623,-73.9871248
2014-10-18 22:11:11,40.7669762125426,-73.98426308528279
2014-10-18 22:17:56,40.7488275508246,-73.9901389527725
2014-10-18 22:17:56,40.7488275508246,-73.9901389527725
2014-10-18 22:19:52,40.7051789,-74.0080186
2014-10-18 22:26:48,40.715937,-73.985809
2014-10-18 22:34:08,40.765337,-73.9619495
2014-10-18 22:40:59,40.775535999999995,-73.95164799999999
2014-10-18 22:46:47,40.707769,-74.0098748
2014-10-18 22:48:19,40.7564642,-73.99728
2014-10-18 22:49:38,40.7208336,-73.9800879
2014-10-18 23:13:01,40.7062843,-74.01694300000001
2014-10-18 23:14:48,40.729046600000004,-73.977047
2014-10-18 23:15:31,40.7161361,-74.0036378
2014-10-18 23:28:33,40.747184000000004,-73.97245
2014-10-18 23:50:28,40.7288359739046,-73.9937928133402
2014-10-19 00:03:31,40.7520764,-74.0010156
2014-10-19 00:21:27,40.7433893,-73.99477840000002
2014-10-19 00:59:55,40.7433809,-73.9742625
2014-10-19 01:18:53,40.724455,-73.990891
2014-10-19 01:33:07,40.747018901687,-73.9909219682555
2014-10-19 02:11:21,40.773515,-73.978841
2014-10-19 02:18:51,40.732486,-73.996585
2014-10-19 02:30:10,40.741788,-73.979825
2014-10-19 04:19:43,40.815923299999994,-73.9540108
2014-10-19 08:49:59,40.776782,-73.97614399999999
2014-10-19 09:28:16,40.7239485,-74.0034475
2014-10-19 09:38:23,40.742565,-74.00104
2014-10-19 09:44:50,40.7015255280218,-73.9824015554729
2014-10-19 09:49:18,40.6935021,-73.9826156
2014-10-19 09:53:30,40.7366938,-73.999382
2014-10-19 09:54:41,40.7356666,-73.9927296
2014-10-19 10:01:58,40.7598179,-73.98764
2014-10-19 10:31:11,40.7481973,-74.0033459
2014-10-19 10:33:30,40.742506,-73.992564
2014-10-19 10:33:33,40.7164323,-73.9909266
2014-10-19 10:38:30,40.7312758,-74.00198940000001
2014-10-19 10:40:38,40.7336973,-73.98647740000001
2014-10-19 10:46:19,40.767651,-73.966875
2014-10-19 10:52:06,40.7451708,-73.99521379999999
2014-10-19 10:52:06,40.7451708,-73.99521379999999
2014-10-19 10:58:46,40.686592,-73.98714
2014-10-19 10:59:22,40.7529884,-74.0036598
2014-10-19 11:03:54,40.7051959,-74.0100807
2014-10-19 11:05:36,40.688092499999996,-73.9792735
2014-10-19 11:10:00,40.725649,-73.993139
2014-10-19 11:17:34,40.77895,-73.9616349
2014-10-19 11:24:02,40.735597,-74.00909
2014-10-19 11:24:02,40.735597,-74.00909
2014-10-19 11:25:51,40.8001675,-73.956714
2014-10-19 11:27:11,40.762364700000006,-73.9963585
2014-10-19 11:30:08,40.723676399999995,-74.0107235
2014-10-19 11:32:41,40.7747919,-73.96279090000002
2014-10-19 11:35:05,40.7666878,-73.9686943
2014-10-19 11:38:58,40.77475671817079,-73.9456769442528
2014-10-19 11:39:46,40.723676399999995,-74.0107235
2014-10-19 11:40:27,40.723572169224504,-74.010858123991
2014-10-19 11:50:53,40.727486615983,-73.9916995701566
2014-10-19 11:52:37,40.727405,-73.991802
2014-10-19 11:52:37,40.727405,-73.991802
2014-10-19 11:53:55,40.718476,-73.988905
2014-10-19 11:56:06,40.748051200000006,-73.9811239
2014-10-19 11:56:06,40.748051200000006,-73.9811239
2014-10-19 12:04:24,40.7606982,-73.9668485
2014-10-19 12:04:24,40.7606982,-73.9668485
2014-10-19 12:04:24,40.7606982,-73.9668485
2014-10-19 12:05:49,40.783854299999994,-73.9563575
2014-10-19 12:09:44,40.760330100000004,-73.98691020000001
2014-10-19 12:09:44,40.760330100000004,-73.98691020000001
2014-10-19 12:09:44,40.760330100000004,-73.98691020000001
2014-10-19 12:09:57,40.801488,-73.96969
2014-10-19 12:09:57,40.801488,-73.96969
2014-10-19 12:18:42,40.763155,-73.96218409999999
2014-10-19 12:22:22,40.784081,-73.949398
2014-10-19 12:22:22,40.784081,-73.949398
2014-10-19 12:22:22,40.784081,-73.949398
2014-10-19 12:22:22,40.784081,-73.949398
2014-10-19 12:25:57,40.731171999999994,-74.009934
2014-10-19 12:27:05,40.7151434,-73.98997920000001
2014-10-19 12:27:26,40.771924,-73.96651999999999
2014-10-19 12:39:39,40.693772267431896,-73.99352417333291
2014-10-19 12:39:52,40.7874895,-73.9541818
2014-10-19 12:44:46,40.7151704,-74.0116009
2014-10-19 12:48:29,40.763171337182,-73.9663593177852
2014-10-19 12:55:43,40.8288547,-73.94911090000001
2014-10-19 13:01:47,40.7222266,-73.99858359999999
2014-10-19 13:05:09,40.786497,-73.950609
2014-10-19 13:11:43,40.763543799999994,-73.9848497
2014-10-19 13:20:31,40.7436173,-74.0064004
2014-10-19 13:25:21,40.769443,-73.950875
2014-10-19 13:28:56,40.7238564,-74.0036074
2014-10-19 13:29:06,40.7395925,-73.992171
2014-10-19 13:31:05,40.771777,-73.96058599999999
2014-10-19 13:36:28,40.7337155,-73.986549
2014-10-19 13:38:42,40.732312,-73.994782
2014-10-19 13:45:56,40.7401254075027,-73.9906110428963
2014-10-19 13:51:21,40.746136,-73.975717
2014-10-19 13:51:39,40.777341,-73.943522
2014-10-19 13:59:06,40.7489776739897,-73.9901924628181
2014-10-19 13:59:06,40.7489776739897,-73.9901924628181
2014-10-19 14:04:49,40.794558,-73.943726
2014-10-19 14:10:40,40.767725299999995,-73.9915642
2014-10-19 14:11:11,40.7899777,-73.9743371
2014-10-19 14:11:49,40.7586042134452,-73.99135099125431
2014-10-19 14:15:37,40.7704492,-73.9577275
2014-10-19 14:15:37,40.7704492,-73.9577275
2014-10-19 14:38:53,40.7204295,-73.984641
2014-10-19 14:41:49,40.7331961975401,-74.003323153999
2014-10-19 14:45:01,40.721875,-73.996713
2014-10-19 14:55:20,40.775888200000004,-73.9764703
2014-10-19 14:57:01,40.773668,-73.96250490000001
2014-10-19 14:57:42,40.7483839629257,-73.989163620028
2014-10-19 15:10:16,40.7598179,-73.98764
2014-10-19 15:20:38,40.707930499999996,-74.0064634
2014-10-19 15:21:36,40.707344899999995,-73.953201
2014-10-19 15:27:39,40.765386,-73.978957
2014-10-19 15:29:03,40.769095,-73.98159799999999
2014-10-19 15:29:33,40.7400275086867,-74.0005674453887
2014-10-19 15:31:41,40.7667283939991,-73.9527862074055
2014-10-19 15:40:39,40.770515,-73.96091899999999
2014-10-19 15:46:28,40.725533,-74.00010400000001
2014-10-19 15:46:43,40.720581700000004,-73.9623624
2014-10-19 15:46:43,40.720581700000004,-73.9623624
2014-10-19 15:48:43,40.7669301535068,-73.9675134810092
2014-10-19 15:54:33,40.781834,-73.9585238
2014-10-19 15:55:26,40.756803999999995,-73.9981532
2014-10-19 16:07:06,40.7672065,-73.9841974
2014-10-19 16:12:05,40.745579299999996,-74.0053357
2014-10-19 16:12:34,40.736256750716,-74.0049162011126
2014-10-19 16:16:39,40.742855,-73.977551
2014-10-19 16:16:39,40.742855,-73.977551
2014-10-19 16:18:55,40.728241100000005,-73.9837325
2014-10-19 16:18:55,40.728241100000005,-73.9837325
2014-10-19 16:20:33,40.767651,-73.966875
2014-10-19 16:20:53,40.729728200000004,-74.00476850000001
2014-10-19 16:23:23,40.725134999999995,-74.002087
2014-10-19 16:24:40,40.7552510127805,-73.96452966153059
2014-10-19 16:26:35,40.777991671879604,-73.9747573845005
2014-10-19 16:30:03,40.7262985,-73.9995598
2014-10-19 16:31:02,40.732153000000004,-74.002094
2014-10-19 16:37:46,40.7263712121425,-73.99917067506941
2014-10-19 16:38:17,40.719319899999995,-74.00284429999999
2014-10-19 16:40:39,40.767651,-73.966875
2014-10-19 16:44:10,40.739346000000005,-74.002626
2014-10-19 16:49:55,40.7454554,-73.9769235
2014-10-19 16:53:36,40.776782,-73.97614399999999
2014-10-19 16:55:06,40.7315017,-73.9818367
2014-10-19 16:58:59,40.781191,-73.95302099999999
2014-10-19 17:02:26,40.7199995,-73.9994242
2014-10-19 17:02:26,40.7199995,-73.9994242
2014-10-19 17:02:26,40.7199995,-73.9994242
2014-10-19 17:04:22,40.780534499999995,-73.9543962
2014-10-19 17:05:12,40.744313500000004,-73.9873139
2014-10-19 17:06:48,40.730993,-74.009915
2014-10-19 17:08:12,40.7851923024662,-73.9719364979062
2014-10-19 17:10:03,40.7656778053147,-73.988161275553
2014-10-19 17:10:46,40.748406,-74.000225
2014-10-19 17:14:03,40.738613,-73.985231
2014-10-19 17:15:04,40.727486615983,-73.9916995701566
2014-10-19 17:16:51,40.7292310709256,-73.98860463857
2014-10-19 17:16:51,40.7292310709256,-73.98860463857
2014-10-19 17:19:49,40.7301722,-73.9818933
2014-10-19 17:20:33,40.723838,-74.0109219
2014-10-19 17:24:01,40.738932299999995,-74.00882340000001
2014-10-19 17:24:01,40.738932299999995,-74.00882340000001
2014-10-19 17:28:14,40.688125899999996,-73.961947
2014-10-19 17:28:20,40.7646027343095,-73.980104808524
2014-10-19 17:28:20,40.7646027343095,-73.980104808524
2014-10-19 17:29:51,40.711172,-73.943022
2014-10-19 17:33:26,40.7882044,-73.9756009
2014-10-19 17:37:56,40.7401254075027,-73.9906110428963
2014-10-19 17:40:03,40.7241745,-73.98416740000002
2014-10-19 17:44:04,40.743701,-73.987386
2014-10-19 17:44:04,40.743701,-73.987386
2014-10-19 17:44:56,40.7396369,-73.9996282
2014-10-19 17:46:03,40.686592,-73.98714
2014-10-19 17:53:35,40.7534668231901,-73.96736716319549
2014-10-19 17:54:43,40.74562,-73.9959329
2014-10-19 17:54:48,40.771008,-73.94800500000001
2014-10-19 17:55:09,40.6993821,-73.9925237
2014-10-19 17:56:00,40.668481,-73.989536
2014-10-19 17:56:55,40.759071,-73.975954
2014-10-19 17:56:55,40.759071,-73.975954
2014-10-19 17:56:55,40.759071,-73.975954
2014-10-19 17:58:57,40.7951002,-73.9655589
2014-10-19 18:00:35,40.707282,-74.004775
2014-10-19 18:00:35,40.707282,-74.004775
