Date/Time,Lat,Lon
2014-10-24 18:21:30.724228,40.746764399999996,-73.9903014
2014-10-04 22:51:07.106097,40.739191999999996,-73.987326
2014-10-23 20:05:17.200176,40.7263283044545,-73.9932017945703
2014-10-19 15:46:43.113984,40.720581700000004,-73.9623624
2014-10-22 16:32:03.812713,40.742013112497794,-73.99671032051741
2014-10-02 14:06:15.258028,40.747184000000004,-73.97245
2014-10-27 18:41:19.449405,40.741771,-73.996837
2014-10-17 12:35:40.267884,40.7417398,-73.99683279999999
2014-10-18 21:33:38.725,40.759070183577705,-73.99474405561271
2014-10-24 21:38:32.558695,40.7209562733117,-73.9992813497006
2014-10-23 12:56:15.181276,40.7247252,-73.99710490000001
2014-10-11 19:33:12.835849,40.7183876,-74.0044087
2014-10-26 12:49:00.3701,40.7320923,-74.00489759999999
2014-10-24 00:20:28.78174,40.727405,-73.991802
2014-10-25 14:27:15.119674,40.805659999999996,-73.963709
2014-10-24 22:24:52.099513,40.7355464,-73.9790128
2014-10-30 13:09:47.199505,40.7378619047663,-73.9907989501953
2014-10-10 15:59:41.375455,40.7407367,-73.9923967
2014-10-05 19:24:55.271781,40.7238564,-74.0036074
2014-10-17 14:50:37.565246,40.7659676,-73.96199820000001
2014-10-04 19:25:16.059842,40.734106,-73.99154399999999
2014-10-17 22:39:20.077044,40.7709521,-73.9505484
2014-10-25 20:25:41.178488,40.720277,-73.996313
2014-10-16 14:53:06.510575,40.7357655,-74.00521409999999
2014-10-18 14:44:14.534046,40.7797328979056,-73.98743336646909
2014-10-11 11:45:36.498482,40.748899,-73.973286
2014-10-18 19:18:30.579088,40.7740563298321,-73.96078025109199
2014-10-24 17:37:24.037635,40.7250681,-74.0016317
2014-10-26 16:55:46.106588,40.736889,-73.983087
2014-10-12 19:01:06.597929,40.711346,-74.0164356
2014-10-03 17:09:45.858769,40.7356666,-73.9927296
2014-10-18 18:02:42.467939,40.734937,-73.99780799999999
2014-10-30 13:43:17.526196,40.7092191,-74.01375340000001
2014-10-11 18:15:38.45176,40.7255222101142,-74.0091527433374
2014-10-09 11:39:45.727773,40.7293015,-73.9869532
2014-10-17 21:48:52.035923,40.772597999999995,-73.950583
2014-10-10 22:41:01.763388,40.725061600000004,-74.00151650000001
2014-10-26 16:29:31.521647,40.7443781,-73.990925
2014-10-17 12:15:53.318813,40.72336370000001,-74.0053763
2014-10-30 11:37:33.648389,40.736902,-73.989191
2014-10-09 11:41:58.552124,40.72363729999999,-73.98500240000001
2014-10-04 19:24:55.201119,40.703424,-73.98016199999999
2014-10-17 20:52:48.346137,40.71804829999999,-73.9547946
2014-10-03 18:27:51.685674,40.7658174,-73.96347320000001
2014-10-20 12:07:03.531089,40.733425200000006,-74.00468590000001
2014-10-27 20:09:04.14943,40.723572169224504,-74.010858123991
2014-10-13 21:21:55.401651,40.7161361,-74.0036378
2014-10-30 12:53:49.138139,40.7297815,-73.9971527
2014-10-03 19:59:17.982364,40.732188,-73.983056
2014-10-13 19:59:42.000941,40.720588,-73.979395
2014-10-14 08:40:47.54265,40.7238170384749,-74.0096593814606
2014-10-23 19:22:45.168352,40.735812,-73.985991
2014-10-27 17:58:26.791843,40.7063285,-74.00991140000001
2014-10-02 12:38:21.443436,40.75738831427021,-73.9819809515718
2014-10-24 10:15:32.442142,40.7432177,-74.0073429
2014-10-25 19:16:28.382186,40.731171999999994,-74.009934
2014-10-24 20:01:06.808259,40.777440000000006,-73.963125
2014-10-05 18:23:19.838335,40.7628861,-73.963957
2014-10-09 12:30:25.894288,40.7741944,-73.9647175
2014-10-29 18:26:24.487578,40.7280115,-73.9938714
2014-10-30 09:48:23.2092,40.754694601494606,-73.98657633623729
2014-10-20 21:32:50.750691,40.7369701,-74.0086226
2014-10-28 19:37:00.955666,40.770871,-73.965611
2014-10-12 14:48:55.028442,40.782713,-73.98001500000001
2014-10-30 14:08:53.624533,40.718659,-74.002854
2014-10-05 00:10:01.087456,40.7292310709256,-73.98860463857
2014-10-14 19:15:47.758146,40.7239485,-74.0034475
2014-10-22 19:24:39.796568,40.7204716,-73.98932629999999
2014-10-26 18:30:28.527165,40.786094,-73.956673
2014-10-04 18:47:28.958854,40.743752,-73.974924
2014-10-07 14:26:06.41571,40.727269102755606,-73.99171856048241
2014-10-14 10:54:39.44943,40.7668615942564,-73.9684793465498
2014-10-10 15:54:54.747774,40.713167600000006,-73.9782051
2014-10-08 11:20:21.986216,40.7541476,-73.9818586
2014-10-09 21:54:43.004875,40.746771,-74.002703
2014-10-25 17:12:47.172894,40.7438333,-73.9743045
2014-10-21 20:36:06.158464,40.7718084,-73.98508220000001
2014-10-17 18:35:30.611909,40.733519,-74.000787
2014-10-07 20:35:11.234498,40.773842,-73.987381
2014-10-16 11:19:45.475464,40.787227,-73.96889499999999
2014-10-30 22:21:19.982297,40.723729,-74.00407609999999
2014-10-10 19:41:06.796845,40.7680123006961,-73.9575166862767
2014-10-13 11:46:47.085231,40.733693200000005,-73.9979929
2014-10-21 19:35:52.245806,40.720690600000005,-73.99459300000001
2014-10-12 08:44:48.34185,40.773074,-73.962998
2014-10-30 19:22:15.51559,40.7439296472514,-73.99869700534809
2014-10-24 21:14:36.280624,40.6769679,-73.99778549999999
2014-10-08 18:39:55.629875,40.7704996,-73.9815465
2014-10-07 20:15:17.008594,40.732301299999996,-74.0077782
2014-10-10 18:32:13.809889,40.7575138,-73.9626379
2014-10-05 20:03:24.314381,40.737665299999996,-73.9955193
2014-10-04 20:54:42.07027,40.736616,-73.97797259999999
2014-10-21 15:07:34.485529,40.738301299999996,-73.99666640000001
2014-10-01 18:49:50.645257,40.784312299999996,-73.951934
2014-10-25 12:07:22.334418,40.7324282,-74.00805940000001
2014-10-25 17:27:20.90109,40.789413,-73.966782
2014-10-06 11:40:13.649562,40.7637061894929,-73.9745571416492
2014-10-25 13:58:54.065409,40.685849,-73.98767099999999
2014-10-19 20:46:00.728302,40.7329159,-73.9877015
2014-10-13 13:59:31.974493,40.745704700000005,-73.9929052
2014-10-11 18:33:03.708609,40.708618200000004,-74.015465
2014-10-06 17:45:20.501775,40.759071,-73.975954
2014-10-19 23:56:45.470362,40.746764399999996,-73.9903014
2014-10-28 21:10:08.905055,40.7216492260206,-74.00362054660279
2014-10-11 19:10:19.237277,40.7634358067139,-73.9702460338092
2014-10-05 12:12:27.987281,40.690517,-73.96678100000001
2014-10-20 20:26:28.218051,40.767684700000004,-73.9835946
2014-10-12 14:01:14.454166,40.718430700000006,-73.9555864
2014-10-30 09:14:10.453371,40.789868,-73.966891
2014-10-18 17:10:14.034118,40.7868363810751,-73.9563193706029
2014-10-06 11:39:49.512676,40.7307693,-73.9913223
2014-10-11 17:35:33.735378,40.723729,-74.00407609999999
2014-10-20 12:04:10.544524,40.720227,-74.002111
2014-10-17 20:29:06.722202,40.775737,-73.958043
2014-10-26 21:50:01.325908,40.7717975755575,-73.969786824403
2014-10-17 18:52:02.927817,40.78011179999999,-73.95650959999999
2014-10-30 18:55:53.986396,40.6967489,-73.92581899999999
2014-10-13 22:41:38.256542,40.736634,-73.995884
2014-10-11 20:31:01.729868,40.688013126327796,-73.9792559850605
2014-10-17 16:13:00.411384,40.7348753,-73.9892251
2014-10-30 12:32:31.072159,40.7200729,-74.00080909999998
2014-10-20 22:34:18.510768,40.733165500000005,-73.9897102
2014-10-19 14:41:49.779985,40.7331961975401,-74.003323153999
2014-10-14 20:54:14.414399,40.736616,-73.97797259999999
2014-10-03 19:26:01.781772,40.7433809,-73.9742625
2014-10-07 08:11:50.925268,40.770713514547,-73.9863187056183
2014-10-08 00:59:22.29174,40.7759735,-73.9478448
2014-10-23 19:23:05.971181,40.7491498254619,-74.00577273226709
2014-10-10 21:22:46.341349,40.7446097,-73.9949838
2014-10-08 22:14:46.802536,40.7333617121095,-73.9901172246337
2014-10-03 12:54:49.714453,40.7670384,-73.96650240000001
2014-10-24 18:30:12.262537,40.7545049124734,-73.9657056367335
2014-10-16 10:26:47.462513,40.7772622,-73.9886985
2014-10-08 00:30:28.341223,40.7073324,-74.0070814
2014-10-12 20:15:51.231053,40.7483602,-73.98908440000001
2014-10-07 18:40:31.423081,40.7696799,-73.96018409999999
2014-10-19 13:28:56.782579,40.7238564,-74.0036074
2014-10-30 08:50:33.205966,40.7115622,-73.9620808
2014-10-16 17:28:19.400723,40.788866999999996,-73.95460600000001
2014-10-25 16:23:47.130386,40.7731091,-73.95922890000001
2014-10-30 00:08:54.433078,40.7319225595099,-74.0013294366428
2014-10-08 20:02:46.231416,40.769507533665205,-73.98492031162729
2014-10-17 18:26:58.91039,40.785560600000004,-73.95469890000001
2014-10-05 03:47:38.011609,40.760411299999994,-73.98696690000001
2014-10-30 19:32:54.061539,40.727911,-74.003783
2014-10-19 12:39:39.162256,40.693772267431896,-73.99352417333291
2014-10-12 17:46:53.508609,40.8033409,-73.9680635
2014-10-26 18:23:57.590174,40.790555,-73.97836600000001
2014-10-25 09:14:48.823296,40.768376,-73.98974770000001
2014-10-01 18:22:10.972903,40.7451708,-73.99521379999999
2014-10-15 22:32:17.637825,40.791242,-73.953132
2014-10-15 21:40:40.072998,40.722321,-73.991991
2014-10-09 19:59:57.600048,40.732188,-73.983056
2014-10-27 21:09:26.530235,40.7653403,-73.9617822
2014-10-18 20:16:31.045442,40.721723,-74.004688
2014-10-18 13:55:48.863235,40.7670122,-73.9814082
2014-10-28 17:56:30.828386,40.7816059,-73.947408
2014-10-10 20:51:05.02963,40.718875,-74.003641
2014-10-18 14:55:13.128947,40.7633071,-73.9701458
2014-10-29 18:26:16.657914,40.713650200000004,-73.9791814
2014-10-03 19:18:56.312525,40.725307029702705,-73.9944524224041
2014-10-15 18:37:30.874063,40.7794299,-73.9572339
2014-10-24 20:19:23.758903,40.7449906106982,-74.0055956461178
2014-10-05 22:39:43.518173,40.739437,-73.992512
2014-10-03 17:40:30.741187,40.7454554,-73.9769235
2014-10-11 21:55:16.661955,40.756909806432205,-73.9655492840343
2014-10-27 21:11:23.959195,40.754938700000004,-73.99442940000002
2014-10-16 18:18:54.222793,40.772259000000005,-73.953333
2014-10-05 16:32:01.473252,40.746764399999996,-73.9903014
2014-10-29 19:04:55.212596,40.743824515574396,-73.9925544496337
2014-10-29 15:08:26.598011,40.7687739,-73.95259229999999
2014-10-10 19:13:15.212063,40.765871000000004,-73.95504670000001
2014-10-21 19:49:13.059983,40.753483,-73.971473
2014-10-16 16:29:26.202004,40.7656408328732,-73.9717873321125
2014-10-07 10:54:42.874958,40.70957247824371,-74.00897386191059
2014-10-19 12:22:22.363181,40.784081,-73.949398
2014-10-26 19:07:11.063195,40.7294661,-73.9787801
2014-10-12 19:07:40.021857,40.7168165,-74.0056525
2014-10-09 20:11:42.758886,40.743739,-74.00628499999999
2014-10-26 20:35:19.88556,40.720513387627605,-74.0055978991208
2014-10-07 19:10:42.853892,40.7208336,-73.9800879
2014-10-27 10:04:46.805313,40.702731899999996,-74.01275550000001
2014-10-18 12:14:43.654409,40.785964,-73.95581
2014-10-14 00:11:08.33761,40.7671229506071,-73.96956174600001
2014-10-02 11:53:14.290666,40.7455085,-73.9905429
2014-10-05 17:53:16.263572,40.7427331,-73.9807431
2014-10-27 18:54:12.716333,40.7329159,-73.9877015
2014-10-14 19:04:55.468135,40.738011,-74.0085526
2014-10-12 21:04:39.516496,40.730169000000004,-73.993049
2014-10-23 19:49:45.990127,40.74039929999999,-73.9842995
2014-10-12 18:03:24.360108,40.7552588,-73.96772320000001
2014-10-01 10:07:07.888473,40.723324,-73.99133499999999
2014-10-07 20:35:38.615126,40.7299536,-73.9863498
2014-10-22 18:34:49.842415,40.7244233,-73.9853052
2014-10-29 11:14:30.469308,40.7840468,-73.9570915
2014-10-14 15:16:36.527636,40.759030700000004,-73.9945665
2014-10-18 14:31:28.803737,40.7355464,-73.9790128
2014-10-11 20:21:49.449404,40.732153000000004,-74.002094
2014-10-16 18:48:51.453048,40.7819326,-73.9575677
2014-10-05 15:47:28.058626,40.7670122,-73.9814082
2014-10-14 09:10:12.290491,40.7259917,-73.9957071
2014-10-30 12:48:58.940775,40.722069005555504,-73.99674398119691
2014-10-03 18:43:58.321673,40.7959889,-73.96265090000001
2014-10-19 20:14:54.799601,40.745124600000004,-74.0025499
2014-10-21 19:42:19.749022,40.739191999999996,-73.987326
2014-10-29 19:33:09.222736,40.73831,-73.996606
2014-10-26 11:45:45.552084,40.74362889510179,-73.98794986882301
2014-10-11 18:38:18.074146,40.7102196570865,-73.9663504623565
2014-10-24 19:20:42.634703,40.7363564,-73.9808007
2014-10-01 18:09:16.725648,40.789449,-73.9541161
2014-10-18 17:27:17.841964,40.781191,-73.95302099999999
2014-10-26 17:33:31.393303,40.7366592,-73.99082920000001
2014-10-29 11:14:30.469308,40.7840468,-73.9570915
2014-10-08 12:40:29.179016,40.739783,-74.006915
2014-10-25 19:53:19.744527,40.7342506,-73.9902123
2014-10-14 14:34:29.380696,40.723676399999995,-74.0107235
2014-10-30 15:20:17.26217,40.7395925,-73.992171
2014-10-07 23:42:12.659287,40.7706411,-73.96796040000001
2014-10-12 19:09:39.096293,40.7319991574318,-73.9970275535668
2014-10-16 20:13:25.87629,40.7333028,-74.0022408
2014-10-18 12:03:06.077362,40.7436982986591,-74.0065667993765
2014-10-19 19:32:36.348706,40.748856599999996,-73.9732339
2014-10-05 19:17:34.744646,40.7148434,-74.0062724
2014-10-12 20:16:31.478541,40.7632619,-73.9701727
2014-10-04 16:50:32.716732,40.7254461,-73.99445990000001
2014-10-03 20:55:03.922507,40.7389899,-74.00109499999999
2014-10-12 20:06:58.436429,40.7141982,-73.98768740000001
2014-10-25 13:54:49.511903,40.7202117,-74.00213079999999
2014-10-28 20:32:58.989686,40.7576873554122,-73.9618138687702
2014-10-20 18:43:42.53295,40.7395332253297,-73.98773212335671
2014-10-16 20:20:26.936748,40.740423509889,-73.9969685488138
2014-10-25 11:26:52.498567,40.767651,-73.966875
2014-10-21 08:53:15.019238,40.7649319924472,-73.9610130463149
2014-10-30 13:06:20.572285,40.7378619047663,-73.9907989501953
2014-10-20 21:07:37.047774,40.708687,-74.006043
2014-10-05 23:24:59.779816,40.7280176031502,-73.9833324045278
2014-10-24 20:20:47.969955,40.7779338,-73.95245200000001
2014-10-28 21:14:11.803713,40.743947999999996,-73.998695
2014-10-10 18:14:07.990445,40.73756470000001,-74.0088596
2014-10-29 19:05:21.465127,40.746968599999995,-73.9904406
2014-10-06 18:55:36.388888,40.727309999999996,-73.98581
2014-10-28 11:03:53.504813,40.7395925,-73.992171
2014-10-25 20:39:49.1424,40.7180192,-74.0069736
2014-10-21 11:32:15.518915,40.733117299999996,-74.0007186
2014-10-22 00:03:51.158398,40.7646027343095,-73.980104808524
2014-10-11 17:39:12.393804,40.744161,-73.997281
2014-10-02 19:09:30.837402,40.770925926082604,-73.9833221398983
2014-10-18 22:48:19.7307,40.7564642,-73.99728
2014-10-05 19:44:10.703119,40.7476633,-73.9787919
2014-10-19 17:56:55.330971,40.759071,-73.975954
2014-10-26 19:20:17.422769,40.743568200000006,-73.97240529999999
2014-10-29 18:42:35.85109,40.785996399999995,-73.9526793
2014-10-09 18:40:45.700849,40.730441299999995,-73.989793
2014-10-30 14:54:55.206744,40.736802000000004,-73.9882852
2014-10-15 18:26:54.605892,40.7220335,-74.00128559999999
2014-10-29 12:54:12.753149,40.7398099,-73.98634890000001
2014-10-15 19:16:23.401965,40.7436906,-74.0064005
2014-10-28 19:49:43.653904,40.8046535,-73.9671579
2014-10-03 17:40:30.741187,40.7454554,-73.9769235
2014-10-06 21:45:47.776561,40.722975,-74.000297
2014-10-13 19:31:27.90321,40.7385196193062,-73.9878437656227
2014-10-07 18:08:07.043108,40.707777899999996,-74.013832
2014-10-05 12:12:16.244658,40.729693995841,-74.0073620302382
2014-10-19 21:13:15.773151,40.748154299999996,-73.98868990000001
2014-10-12 19:47:07.667895,40.7275215397037,-73.9570572786722
2014-10-25 20:33:27.050627,40.7470425,-73.9787815
2014-10-06 12:06:56.346918,40.762943,-73.97244520000001
2014-10-06 18:19:07.581347,40.739789,-73.9820359
2014-10-23 10:06:45.597549,40.743701,-73.987386
2014-10-05 20:59:05.869675,40.7485079837151,-73.9893705798414
2014-10-11 18:10:18.549262,40.7162094,-74.01557530000001
2014-10-02 09:37:53.889412,40.7481821,-73.9822745
2014-10-23 18:31:43.140052,40.73357,-74.00658990000001
2014-10-23 12:30:56.453146,40.758708,-73.970524
2014-10-06 20:17:02.931808,40.756803999999995,-73.9981532
2014-10-17 16:55:45.071899,40.7231662,-73.9994947
2014-10-17 19:16:17.505078,40.7244144,-73.9913664
2014-10-02 12:23:37.85011,40.7442987,-73.9836641
2014-10-25 15:54:39.658641,40.788850200000006,-73.97173659999999
2014-10-16 15:49:54.207663,40.739346000000005,-74.002626
2014-10-10 13:29:48.949263,40.7736712,-73.9583353
2014-10-05 18:44:22.089031,40.764033399999995,-73.97702190000001
2014-10-27 21:32:42.692558,40.728036775291706,-74.00170876651441
2014-10-09 13:48:42.884382,40.7522778,-73.9826202
2014-10-12 20:31:51.244641,40.742565,-74.00104
2014-10-26 18:01:20.815353,40.763198700000004,-73.9668695
2014-10-30 19:00:10.399292,40.7069298,-74.0086171
2014-10-19 19:41:17.384417,40.7292422,-73.98145040000001
2014-10-19 20:14:54.799601,40.745124600000004,-74.0025499
2014-10-04 21:04:31.821628,40.748967,-73.971662
2014-10-11 17:26:54.396562,40.725061600000004,-74.00151650000001
2014-10-14 19:59:59.908138,40.7718338627931,-73.94659276136129
2014-10-29 20:56:43.872214,40.7262466,-73.9837265
2014-10-26 18:38:29.968088,40.783532290573795,-73.976077635675
2014-10-26 17:25:37.782084,40.7467444,-73.9820939
2014-10-18 09:05:28.131213,40.780466,-73.95212099999999
2014-10-06 13:23:56.288202,40.679266999999996,-73.998773
2014-10-10 11:48:59.440323,40.7062054,-74.00853570000001
2014-10-22 11:22:22.068399,40.747538,-74.004681
2014-10-07 19:53:04.270861,40.7576873554122,-73.9618138687702
2014-10-28 19:51:59.982617,40.738087,-73.988213
2014-10-08 19:19:30.312283,40.7259384456114,-73.9805502444837
2014-10-12 16:39:25.479283,40.764703761771706,-73.9760547671352
2014-10-03 17:06:43.623919,40.800022999999996,-73.971317
2014-10-10 13:03:00.467617,40.6795976031187,-74.0051620726247
2014-10-26 13:31:21.565186,40.747578000000004,-73.97319300000001
2014-10-01 20:43:43.177206,40.758090956862205,-73.9920870644028
2014-10-09 20:36:35.541017,40.721817,-73.997936
2014-10-07 09:09:41.691634,40.7418023303831,-73.9936076319704
2014-10-24 20:59:12.332271,40.7291904,-73.9901447
2014-10-16 01:37:07.094446,40.782796999999995,-73.984308
2014-10-25 18:00:16.678734,40.7310698,-74.0098559
2014-10-19 20:07:43.418989,40.766062,-73.961134
2014-10-28 17:06:26.117646,40.802472892597606,-73.961848094619
2014-10-16 12:41:55.339582,40.7248778,-74.00619240000002
2014-10-24 19:18:57.582373,40.7620624,-73.98665140000001
2014-10-26 19:25:52.010032,40.724982399999995,-73.9980786
2014-10-08 10:14:30.808871,40.789568,-73.980236
2014-10-19 02:30:10.412327,40.741788,-73.979825
2014-10-22 21:06:45.701052,40.762354420727796,-73.99652638407021
2014-10-04 12:13:22.872073,40.736990999999996,-73.980845
2014-10-29 20:06:52.74602,40.7229064,-73.9896928
2014-10-25 19:44:37.10255,40.739191999999996,-73.987326
2014-10-08 19:08:27.14211,40.744313500000004,-73.9873139
2014-10-26 22:39:02.702954,40.723729,-74.00407609999999
2014-10-28 21:03:52.236457,40.74311280666729,-73.98702613116001
2014-10-20 20:42:57.892476,40.7851085986888,-73.9569021380348
2014-10-29 12:07:52.967607,40.7449871,-73.97729840000001
2014-10-05 14:59:33.695829,40.7638968878833,-73.98768621810909
2014-10-26 19:31:56.940127,40.756366,-73.967001
2014-10-05 10:17:55.630199,40.7753839,-73.9604051
2014-10-24 20:42:00.740936,40.713167600000006,-73.9782051
2014-10-14 12:29:16.092766,40.7442036,-73.98535859999998
2014-10-13 12:18:51.243789,40.7511216262735,-73.98760780698991
2014-10-13 17:13:40.515095,40.746968599999995,-73.9904406
2014-10-16 18:47:47.454958,40.7452805,-73.9914222
2014-10-22 16:43:12.209168,40.740524,-73.98562659999999
2014-10-29 18:11:56.57339,40.75964929999999,-73.97291829999999
2014-10-11 17:50:58.869238,40.7358181,-74.0022386
2014-10-28 18:04:45.255314,40.774578000000005,-73.9899978
2014-10-03 11:57:54.362199,40.722531599999996,-74.0092197
2014-10-02 12:28:12.107036,40.7629721,-73.9825811
2014-10-24 18:27:23.411123,40.7109541,-74.0072219
2014-10-28 17:54:13.881249,40.7436173,-74.0064004
2014-10-29 14:02:46.890984,40.7151704,-74.0116009
2014-10-21 18:21:58.248585,40.7360169,-73.9955912
2014-10-02 15:36:31.389527,40.7235234,-74.0022082
2014-10-19 21:20:44.635859,40.732632153107794,-73.9950034639476
2014-10-21 18:47:22.647326,40.733443,-73.986053
2014-10-20 23:08:59.389481,40.8027508,-73.9341815
2014-10-12 18:09:55.812493,40.734791799999996,-73.97845040000001
2014-10-26 17:08:04.011237,40.714557,-74.0085553
2014-10-10 12:40:10.326407,40.7269582758106,-73.98700581870409
2014-10-14 18:31:04.872434,40.707309,-74.004568
2014-10-05 10:32:17.750274,40.776528000000006,-73.9891005
2014-10-23 18:04:30.693896,40.7230873328044,-73.99411979203
2014-10-23 19:48:43.860795,40.724037,-74.00264
2014-10-25 13:55:39.167887,40.725649,-73.993139
2014-10-25 16:34:49.809135,40.778805,-73.9555868
2014-10-24 00:37:23.308308,40.7287418439177,-73.9862042526097
2014-10-25 15:34:01.411409,40.737031025399105,-74.0084934575967
2014-10-23 19:43:03.168375,40.7865418883273,-73.9520096050055
2014-10-02 19:20:10.516263,40.734079,-73.99480799999999
2014-10-22 16:33:18.281965,40.8054941520475,-73.9530111663732
2014-10-22 20:15:27.287069,40.780534499999995,-73.9543962
2014-10-17 20:05:55.692862,40.7617820585922,-74.0009424929265
2014-10-14 09:36:37.605315,40.7418023303831,-73.9936076319704
2014-10-28 19:18:31.513819,40.7051789,-74.0080186
2014-10-04 17:37:20.645756,40.7226792221285,-73.99604819041491
2014-10-21 12:50:50.93364,40.7319594,-73.9962275
2014-10-20 10:43:30.843123,40.728615999999995,-74.0079583
2014-10-18 09:05:05.55167,40.757719,-73.96609000000001
2014-10-09 23:55:35.917731,40.775263720444606,-73.98975962942521
2014-10-26 22:47:38.436807,40.730197100000005,-73.9923663
2014-10-30 18:00:09.8006,40.7770427233456,-73.9587871540882
2014-10-16 15:58:57.918016,40.7746194894695,-73.99083702753309
2014-10-15 15:29:33.897846,40.7522445259702,-74.00440543678
2014-10-23 20:17:10.831313,40.74870070000001,-73.9742425
2014-10-23 19:07:19.049231,40.779946,-73.981272
2014-10-21 11:14:19.551321,40.7506213,-73.98629150000001
2014-10-28 17:21:31.384283,40.7279316,-73.9907857
2014-10-21 21:10:29.50149,40.723729,-74.00407609999999
2014-10-03 23:22:36.233599,40.7589706,-73.9949333
2014-10-22 14:49:47.301195,40.767651,-73.966875
2014-10-07 09:32:07.431977,40.757043200000005,-73.983873
2014-10-30 14:23:44.123906,40.765403899999995,-73.980859
2014-10-16 18:01:15.479584,40.760557,-73.972888
2014-10-30 00:08:54.433078,40.7319225595099,-74.0013294366428
2014-10-20 12:08:59.757049,40.7564281,-73.98792359999999
2014-10-14 18:07:13.464194,40.731311,-74.00822
2014-10-26 14:16:27.205519,40.7518109,-74.0018238
2014-10-19 16:20:33.793121,40.767651,-73.966875
2014-10-26 18:51:46.224793,40.7244144,-73.9913664
2014-10-11 19:33:12.835849,40.7183876,-74.0044087
2014-10-18 18:00:35.578613,40.750936743439105,-73.98459318603271
2014-10-06 20:50:10.811906,40.7520764,-74.0010156
2014-10-23 19:32:40.871801,40.738301299999996,-73.99666640000001
2014-10-07 19:43:27.343501,40.761855,-73.969583
2014-10-19 11:52:37.519731,40.727405,-73.991802
2014-10-23 18:38:41.805379,40.748407,-73.990211
2014-10-04 19:55:48.96681,40.764928168423204,-73.96091860068509
2014-10-26 17:26:53.689091,40.698192999999996,-73.984208
2014-10-21 19:09:54.525179,40.7111054103274,-74.0054466247323
2014-10-27 21:01:50.506198,40.747184000000004,-73.97245
2014-10-09 19:17:20.034855,40.7455085,-73.9905429
2014-10-24 12:44:59.660246,40.7201695340486,-73.994723770587
2014-10-18 02:02:30.598303,40.748427,-73.995903
2014-10-26 17:01:48.959767,40.716613781837395,-74.01256386347659
2014-10-13 11:44:34.575492,40.7424033,-73.9864666
2014-10-18 20:22:39.810584,40.775021,-73.9590744
2014-10-17 21:48:58.551484,40.761492,-73.969914
2014-10-19 18:32:04.599291,40.723838,-74.0109219
2014-10-07 22:24:02.60728,40.7219841,-74.00908890000001
2014-10-27 20:01:08.929834,40.7278058,-73.99797159999999
2014-10-02 23:23:56.828181,40.7780973,-73.9749462
2014-10-01 17:25:48.54633,40.747018901687,-73.9909219682555
2014-10-16 12:47:15.789938,40.780774,-73.9542921
2014-10-30 00:49:12.095291,40.804912200000004,-73.9624917
2014-10-04 16:00:26.539911,40.7222147,-73.983011
2014-10-28 23:02:17.92753,40.7342506,-73.9902123
2014-10-21 18:45:33.209125,40.777978399999995,-73.9512449
2014-10-26 18:46:41.276977,40.767777200000005,-73.9615615
2014-10-11 16:09:03.242579,40.744408899999996,-73.9802622
2014-10-21 18:08:30.240335,40.785560600000004,-73.95469890000001
2014-10-23 12:03:19.742033,40.7670384,-73.96650240000001
2014-10-24 19:35:46.603244,40.7375347,-74.0074525
2014-10-08 19:59:49.311178,40.728122799999994,-73.999709
2014-10-18 15:27:08.278602,40.717774,-73.99845400000001
2014-10-25 17:31:28.164724,40.790758000000004,-73.977823
2014-10-14 20:44:35.349429,40.747098,-73.986641
2014-10-11 11:30:02.451198,40.7717181787497,-73.9885695011917
2014-10-22 19:09:40.839912,40.723572169224504,-74.010858123991
2014-10-29 21:42:30.028602,40.690344,-73.9512869
2014-10-24 17:02:13.616017,40.800022999999996,-73.971317
2014-10-26 17:58:08.504175,40.7301286929169,-74.0025281500077
2014-10-05 18:29:24.054569,40.744708,-73.99085670000001
2014-10-09 20:40:06.714597,40.7690686,-73.9815605
2014-10-01 19:24:58.861392,40.70803,-74.01486899999999
2014-10-22 17:50:09.121621,40.724455,-73.990891
2014-10-16 15:45:40.384264,40.758831799999996,-73.9838496
2014-10-17 14:43:02.813727,40.721786,-73.998121
2014-10-07 18:09:33.700503,40.7148434,-74.0062724
2014-10-10 17:07:26.760769,40.782306,-73.945715
2014-10-21 11:52:33.158277,40.779517,-73.953796
2014-10-11 11:59:31.955492,40.802282315811894,-73.9617160978029
2014-10-04 19:20:15.133368,40.7477756,-73.97514740000001
2014-10-23 12:11:39.110643,40.7247659,-74.0073969
2014-10-16 21:15:23.58661,40.7348753,-73.9892251
2014-10-10 19:56:57.828709,40.7470742178273,-74.0018485766593
2014-10-30 21:44:05.205404,40.732288,-73.987752
2014-10-09 12:35:19.939332,40.7294245,-73.993707
2014-10-24 13:22:39.899209,40.7047178,-74.0059883
2014-10-30 14:25:32.396912,40.7279384,-73.9793735
2014-10-10 17:17:15.118004,40.789583,-73.941692
2014-10-25 20:00:36.588059,40.694101399999994,-73.9832843
2014-10-08 10:48:00.934969,40.7584118,-73.98154670000001
2014-10-17 20:52:40.953209,40.7444883,-73.9949465
2014-10-18 19:10:23.391184,40.728564,-73.99512370000001
2014-10-03 18:27:18.447507,40.727405,-73.991802
2014-10-19 12:22:22.363181,40.784081,-73.949398
2014-10-20 19:35:03.779478,40.741316299999994,-73.97838440000001
2014-10-13 19:27:39.880888,40.7794455,-73.95948790000001
2014-10-15 18:57:38.002282,40.6494036689779,-73.96442689939771
